# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	1989-01-29	84.0	A
USGS	10109000	1989-01-30	88.0	A
USGS	10109000	1989-01-31	89.0	A
USGS	10109000	1989-02-01	87.0	A
USGS	10109000	1989-02-02	83.0	A
USGS	10109000	1989-02-03	81.0	A
USGS	10109000	1989-02-04	75.0	A
USGS	10109000	1989-02-05	59.0	A
USGS	10109000	1989-02-06	56.0	A
USGS	10109000	1989-02-07	64.0	A
USGS	10109000	1989-02-08	72.0	A
USGS	10109000	1989-02-09	86.0	A
USGS	10109000	1989-02-10	93.0	A
USGS	10109000	1989-02-11	88.0	A
USGS	10109000	1989-02-12	85.0	A
USGS	10109000	1989-02-13	83.0	A
USGS	10109000	1989-02-14	80.0	A
USGS	10109000	1989-02-15	78.0	A
USGS	10109000	1989-02-16	77.0	A
USGS	10109000	1989-02-17	83.0	A
USGS	10109000	1989-02-18	81.0	A
USGS	10109000	1989-02-19	82.0	A
USGS	10109000	1989-02-20	80.0	A
USGS	10109000	1989-02-21	79.0	A
USGS	10109000	1989-02-22	77.0	A
USGS	10109000	1989-02-23	80.0	A
USGS	10109000	1989-02-24	84.0	A
USGS	10109000	1989-02-25	89.0	A
USGS	10109000	1989-02-26	106	A
USGS	10109000	1989-02-27	96.0	A
USGS	10109000	1989-02-28	94.0	A
USGS	10109000	1989-03-01	89.0	A
USGS	10109000	1989-03-02	92.0	A
USGS	10109000	1989-03-03	96.0	A
USGS	10109000	1989-03-04	84.0	A
USGS	10109000	1989-03-05	87.0	A
USGS	10109000	1989-03-06	89.0	A
USGS	10109000	1989-03-07	90.0	A
USGS	10109000	1989-03-08	101	A
USGS	10109000	1989-03-09	114	A
USGS	10109000	1989-03-10	139	A
USGS	10109000	1989-03-11	146	A
USGS	10109000	1989-03-12	151	A
USGS	10109000	1989-03-13	160	A
USGS	10109000	1989-03-14	139	A
USGS	10109000	1989-03-15	123	A
USGS	10109000	1989-03-16	115	A
USGS	10109000	1989-03-17	120	A
USGS	10109000	1989-03-18	109	A
USGS	10109000	1989-03-19	118	A
USGS	10109000	1989-03-20	117	A
USGS	10109000	1989-03-21	108	A
USGS	10109000	1989-03-22	115	A
USGS	10109000	1989-03-23	119	A
USGS	10109000	1989-03-24	125	A
USGS	10109000	1989-03-25	132	A
USGS	10109000	1989-03-26	142	A
USGS	10109000	1989-03-27	149	A
USGS	10109000	1989-03-28	142	A
USGS	10109000	1989-03-29	152	A
USGS	10109000	1989-03-30	143	A
USGS	10109000	1989-03-31	135	A
USGS	10109000	1989-04-01	140	A
USGS	10109000	1989-04-02	150	A
USGS	10109000	1989-04-03	142	A
USGS	10109000	1989-04-04	131	A
USGS	10109000	1989-04-05	130	A
USGS	10109000	1989-04-06	160	A
USGS	10109000	1989-04-07	239	A
USGS	10109000	1989-04-08	336	A
USGS	10109000	1989-04-09	327	A
USGS	10109000	1989-04-10	271	A
USGS	10109000	1989-04-11	287	A
USGS	10109000	1989-04-12	286	A
USGS	10109000	1989-04-13	293	A
USGS	10109000	1989-04-14	301	A
USGS	10109000	1989-04-15	315	A
USGS	10109000	1989-04-16	357	A
USGS	10109000	1989-04-17	390	A
USGS	10109000	1989-04-18	449	A
USGS	10109000	1989-04-19	508	A
USGS	10109000	1989-04-20	540	A
USGS	10109000	1989-04-21	581	A
USGS	10109000	1989-04-22	592	A
USGS	10109000	1989-04-23	593	A
USGS	10109000	1989-04-24	555	A
USGS	10109000	1989-04-25	531	A
USGS	10109000	1989-04-26	506	A
USGS	10109000	1989-04-27	454	A
USGS	10109000	1989-04-28	409	A
USGS	10109000	1989-04-29	358	A
USGS	10109000	1989-04-30	328	A
USGS	10109000	1989-05-01	306	A
USGS	10109000	1989-05-02	307	A
USGS	10109000	1989-05-03	330	A
USGS	10109000	1989-05-04	389	A
USGS	10109000	1989-05-05	438	A
USGS	10109000	1989-05-06	477	A
USGS	10109000	1989-05-07	537	A
USGS	10109000	1989-05-08	567	A
USGS	10109000	1989-05-09	591	A
USGS	10109000	1989-05-10	687	A
USGS	10109000	1989-05-11	734	A
USGS	10109000	1989-05-12	748	A
USGS	10109000	1989-05-13	647	A
USGS	10109000	1989-05-14	557	A
USGS	10109000	1989-05-15	527	A
USGS	10109000	1989-05-16	496	A
USGS	10109000	1989-05-17	499	A
USGS	10109000	1989-05-18	526	A
USGS	10109000	1989-05-19	539	A
USGS	10109000	1989-05-20	502	A
USGS	10109000	1989-05-21	518	A
USGS	10109000	1989-05-22	561	A
USGS	10109000	1989-05-23	586	A
USGS	10109000	1989-05-24	618	A
USGS	10109000	1989-05-25	571	A
USGS	10109000	1989-05-26	505	A
USGS	10109000	1989-05-27	483	A
USGS	10109000	1989-05-28	503	A
USGS	10109000	1989-05-29	533	A
USGS	10109000	1989-05-30	531	A
USGS	10109000	1989-05-31	499	A
USGS	10109000	1989-06-01	453	A
USGS	10109000	1989-06-02	435	A
USGS	10109000	1989-06-03	467	A
USGS	10109000	1989-06-04	528	A
USGS	10109000	1989-06-05	531	A
USGS	10109000	1989-06-06	530	A
USGS	10109000	1989-06-07	540	A
USGS	10109000	1989-06-08	548	A
USGS	10109000	1989-06-09	551	A
USGS	10109000	1989-06-10	555	A
USGS	10109000	1989-06-11	543	A
USGS	10109000	1989-06-12	529	A
USGS	10109000	1989-06-13	509	A
USGS	10109000	1989-06-14	498	A
USGS	10109000	1989-06-15	489	A
USGS	10109000	1989-06-16	494	A
USGS	10109000	1989-06-17	480	A
USGS	10109000	1989-06-18	450	A
USGS	10109000	1989-06-19	432	A
USGS	10109000	1989-06-20	415	A
USGS	10109000	1989-06-21	396	A
USGS	10109000	1989-06-22	371	A
USGS	10109000	1989-06-23	355	A
USGS	10109000	1989-06-24	345	A
USGS	10109000	1989-06-25	332	A
USGS	10109000	1989-06-26	312	A
USGS	10109000	1989-06-27	300	A
USGS	10109000	1989-06-28	292	A
USGS	10109000	1989-06-29	282	A
USGS	10109000	1989-06-30	277	A
USGS	10109000	1989-07-01	270	A
USGS	10109000	1989-07-02	264	A
USGS	10109000	1989-07-03	258	A
USGS	10109000	1989-07-04	246	A
USGS	10109000	1989-07-05	239	A
USGS	10109000	1989-07-06	236	A
USGS	10109000	1989-07-07	229	A
USGS	10109000	1989-07-08	224	A
USGS	10109000	1989-07-09	220	A
USGS	10109000	1989-07-10	214	A
USGS	10109000	1989-07-11	208	A
USGS	10109000	1989-07-12	205	A
USGS	10109000	1989-07-13	203	A
USGS	10109000	1989-07-14	198	A
USGS	10109000	1989-07-15	191	A
USGS	10109000	1989-07-16	189	A
USGS	10109000	1989-07-17	186	A
USGS	10109000	1989-07-18	180	A
USGS	10109000	1989-07-19	176	A
USGS	10109000	1989-07-20	176	A
USGS	10109000	1989-07-21	175	A
USGS	10109000	1989-07-22	171	A
USGS	10109000	1989-07-23	169	A
USGS	10109000	1989-07-24	168	A
USGS	10109000	1989-07-25	164	A
USGS	10109000	1989-07-26	159	A
USGS	10109000	1989-07-27	160	A
USGS	10109000	1989-07-28	161	A
USGS	10109000	1989-07-29	167	A
USGS	10109000	1989-07-30	165	A
USGS	10109000	1989-07-31	159	A
USGS	10109000	1989-08-01	163	A
USGS	10109000	1989-08-02	165	A
USGS	10109000	1989-08-03	168	A
USGS	10109000	1989-08-04	163	A
USGS	10109000	1989-08-05	161	A
USGS	10109000	1989-08-06	154	A
USGS	10109000	1989-08-07	156	A
USGS	10109000	1989-08-08	149	A
USGS	10109000	1989-08-09	155	A
USGS	10109000	1989-08-10	152	A
USGS	10109000	1989-08-11	150	A
USGS	10109000	1989-08-12	150	A
USGS	10109000	1989-08-13	149	A
USGS	10109000	1989-08-14	148	A
USGS	10109000	1989-08-15	150	A
USGS	10109000	1989-08-16	148	A
USGS	10109000	1989-08-17	152	A
USGS	10109000	1989-08-18	148	A
USGS	10109000	1989-08-19	148	A
USGS	10109000	1989-08-20	149	A
USGS	10109000	1989-08-21	149	A
USGS	10109000	1989-08-22	146	A
USGS	10109000	1989-08-23	130	A
USGS	10109000	1989-08-24	150	A
USGS	10109000	1989-08-25	145	A
USGS	10109000	1989-08-26	142	A
USGS	10109000	1989-08-27	138	A
USGS	10109000	1989-08-28	138	A
USGS	10109000	1989-08-29	138	A
USGS	10109000	1989-08-30	137	A
USGS	10109000	1989-08-31	133	A
USGS	10109000	1989-09-01	134	A
USGS	10109000	1989-09-02	133	A
USGS	10109000	1989-09-03	135	A
USGS	10109000	1989-09-04	134	A
USGS	10109000	1989-09-05	143	A
USGS	10109000	1989-09-06	140	A
USGS	10109000	1989-09-07	142	A
USGS	10109000	1989-09-08	136	A
USGS	10109000	1989-09-09	134	A
USGS	10109000	1989-09-10	136	A
USGS	10109000	1989-09-11	132	A
USGS	10109000	1989-09-12	132	A
USGS	10109000	1989-09-13	132	A
USGS	10109000	1989-09-14	126	A
USGS	10109000	1989-09-15	125	A
USGS	10109000	1989-09-16	125	A
USGS	10109000	1989-09-17	126	A
USGS	10109000	1989-09-18	127	A
USGS	10109000	1989-09-19	126	A
USGS	10109000	1989-09-20	137	A
USGS	10109000	1989-09-21	128	A
USGS	10109000	1989-09-22	124	A
USGS	10109000	1989-09-23	120	A
USGS	10109000	1989-09-24	113	A
USGS	10109000	1989-09-25	124	A
USGS	10109000	1989-09-26	120	A
USGS	10109000	1989-09-27	116	A
USGS	10109000	1989-09-28	121	A
USGS	10109000	1989-09-29	115	A
USGS	10109000	1989-09-30	113	A
USGS	10109000	1989-10-01	111	A
USGS	10109000	1989-10-02	111	A
USGS	10109000	1989-10-03	111	A
USGS	10109000	1989-10-04	111	A
USGS	10109000	1989-10-05	109	A
USGS	10109000	1989-10-06	106	A
USGS	10109000	1989-10-07	105	A
USGS	10109000	1989-10-08	103	A
USGS	10109000	1989-10-09	102	A
USGS	10109000	1989-10-10	102	A
USGS	10109000	1989-10-11	99.0	A
USGS	10109000	1989-10-12	101	A
USGS	10109000	1989-10-13	105	A
USGS	10109000	1989-10-14	108	A
USGS	10109000	1989-10-15	107	A
USGS	10109000	1989-10-16	107	A
USGS	10109000	1989-10-17	106	A
USGS	10109000	1989-10-18	104	A
USGS	10109000	1989-10-19	104	A
USGS	10109000	1989-10-20	108	A
USGS	10109000	1989-10-21	116	A
USGS	10109000	1989-10-22	117	A
USGS	10109000	1989-10-23	115	A
USGS	10109000	1989-10-24	112	A
USGS	10109000	1989-10-25	110	A
USGS	10109000	1989-10-26	119	A
USGS	10109000	1989-10-27	119	A
USGS	10109000	1989-10-28	125	A
USGS	10109000	1989-10-29	126	A
USGS	10109000	1989-10-30	121	A
USGS	10109000	1989-10-31	120	A
USGS	10109000	1989-11-01	116	A
USGS	10109000	1989-11-02	117	A
USGS	10109000	1989-11-03	116	A
USGS	10109000	1989-11-04	115	A
USGS	10109000	1989-11-05	115	A
USGS	10109000	1989-11-06	114	A
USGS	10109000	1989-11-07	114	A
USGS	10109000	1989-11-08	113	A
USGS	10109000	1989-11-09	114	A
USGS	10109000	1989-11-10	111	A
USGS	10109000	1989-11-11	111	A
USGS	10109000	1989-11-12	108	A
USGS	10109000	1989-11-13	107	A
USGS	10109000	1989-11-14	108	A
USGS	10109000	1989-11-15	107	A
USGS	10109000	1989-11-16	106	A
USGS	10109000	1989-11-17	104	A
USGS	10109000	1989-11-18	104	A
USGS	10109000	1989-11-19	105	A
USGS	10109000	1989-11-20	104	A
USGS	10109000	1989-11-21	104	A
USGS	10109000	1989-11-22	104	A
USGS	10109000	1989-11-23	105	A
USGS	10109000	1989-11-24	109	A
USGS	10109000	1989-11-25	109	A
USGS	10109000	1989-11-26	116	A
USGS	10109000	1989-11-27	110	A
USGS	10109000	1989-11-28	99.0	A
USGS	10109000	1989-11-29	95.0	A
USGS	10109000	1989-11-30	97.0	A
USGS	10109000	1989-12-01	96.0	A
USGS	10109000	1989-12-02	93.0	A
USGS	10109000	1989-12-03	94.0	A
USGS	10109000	1989-12-04	98.0	A
USGS	10109000	1989-12-05	99.0	A
USGS	10109000	1989-12-06	101	A
USGS	10109000	1989-12-07	102	A
USGS	10109000	1989-12-08	104	A
USGS	10109000	1989-12-09	103	A
USGS	10109000	1989-12-10	101	A
USGS	10109000	1989-12-11	95.0	A
USGS	10109000	1989-12-12	95.0	A
USGS	10109000	1989-12-13	94.0	A
USGS	10109000	1989-12-14	97.0	A
USGS	10109000	1989-12-15	99.0	A
USGS	10109000	1989-12-16	97.0	A
USGS	10109000	1989-12-17	97.0	A
USGS	10109000	1989-12-18	97.0	A
USGS	10109000	1989-12-19	95.0	A
USGS	10109000	1989-12-20	96.0	A
USGS	10109000	1989-12-21	95.0	A
USGS	10109000	1989-12-22	97.0	A
USGS	10109000	1989-12-23	97.0	A
USGS	10109000	1989-12-24	95.0	A
USGS	10109000	1989-12-25	94.0	A
USGS	10109000	1989-12-26	95.0	A
USGS	10109000	1989-12-27	96.0	A
USGS	10109000	1989-12-28	96.0	A
USGS	10109000	1989-12-29	96.0	A
USGS	10109000	1989-12-30	95.0	A
USGS	10109000	1989-12-31	94.0	A
USGS	10109000	1990-01-01	94.0	A
USGS	10109000	1990-01-02	95.0	A
USGS	10109000	1990-01-03	85.0	A
USGS	10109000	1990-01-04	90.0	A
USGS	10109000	1990-01-05	95.0	A
USGS	10109000	1990-01-06	89.0	A
USGS	10109000	1990-01-07	93.0	A
USGS	10109000	1990-01-08	107	A
USGS	10109000	1990-01-09	101	A
USGS	10109000	1990-01-10	97.0	A
USGS	10109000	1990-01-11	95.0	A
USGS	10109000	1990-01-12	94.0	A
USGS	10109000	1990-01-13	93.0	A
USGS	10109000	1990-01-14	95.0	A
USGS	10109000	1990-01-15	93.0	A
USGS	10109000	1990-01-16	92.0	A
USGS	10109000	1990-01-17	89.0	A
USGS	10109000	1990-01-18	87.0	A
USGS	10109000	1990-01-19	80.0	A
USGS	10109000	1990-01-20	79.0	A
USGS	10109000	1990-01-21	81.0	A
USGS	10109000	1990-01-22	86.0	A
USGS	10109000	1990-01-23	85.0	A
USGS	10109000	1990-01-24	83.0	A
USGS	10109000	1990-01-25	80.0	A
USGS	10109000	1990-01-26	84.0	A
USGS	10109000	1990-01-27	81.0	A
USGS	10109000	1990-01-28	84.0	A
USGS	10109000	1990-01-29	85.0	A
USGS	10109000	1990-01-30	86.0	A
USGS	10109000	1990-01-31	86.0	A
USGS	10109000	1990-02-01	83.0	A
USGS	10109000	1990-02-02	81.0	A
USGS	10109000	1990-02-03	80.0	A
USGS	10109000	1990-02-04	80.0	A
USGS	10109000	1990-02-05	79.0	A
USGS	10109000	1990-02-06	78.0	A
USGS	10109000	1990-02-07	82.0	A
USGS	10109000	1990-02-08	75.0	A
USGS	10109000	1990-02-09	76.0	A
USGS	10109000	1990-02-10	81.0	A
USGS	10109000	1990-02-11	81.0	A
USGS	10109000	1990-02-12	81.0	A
USGS	10109000	1990-02-13	77.0	A
USGS	10109000	1990-02-14	75.0	A
USGS	10109000	1990-02-15	67.0	A
USGS	10109000	1990-02-16	66.0	A:e
USGS	10109000	1990-02-17	66.0	A:e
USGS	10109000	1990-02-18	66.0	A:e
USGS	10109000	1990-02-19	69.0	A:e
USGS	10109000	1990-02-20	72.0	A:e
USGS	10109000	1990-02-21	76.0	A:e
USGS	10109000	1990-02-22	79.0	A:e
USGS	10109000	1990-02-23	80.0	A:e
USGS	10109000	1990-02-24	82.0	A:e
USGS	10109000	1990-02-25	82.0	A:e
USGS	10109000	1990-02-26	84.0	A:e
USGS	10109000	1990-02-27	86.0	A:e
USGS	10109000	1990-02-28	88.0	A:e
USGS	10109000	1990-03-01	89.0	A
USGS	10109000	1990-03-02	91.0	A
USGS	10109000	1990-03-03	95.0	A
USGS	10109000	1990-03-04	100	A
USGS	10109000	1990-03-05	94.0	A
USGS	10109000	1990-03-06	93.0	A
USGS	10109000	1990-03-07	92.0	A
USGS	10109000	1990-03-08	92.0	A
USGS	10109000	1990-03-09	95.0	A
USGS	10109000	1990-03-10	97.0	A
USGS	10109000	1990-03-11	102	A
USGS	10109000	1990-03-12	96.0	A
USGS	10109000	1990-03-13	94.0	A
USGS	10109000	1990-03-14	93.0	A
USGS	10109000	1990-03-15	91.0	A
USGS	10109000	1990-03-16	89.0	A
USGS	10109000	1990-03-17	90.0	A
USGS	10109000	1990-03-18	89.0	A
USGS	10109000	1990-03-19	91.0	A
USGS	10109000	1990-03-20	93.0	A
USGS	10109000	1990-03-21	102	A
USGS	10109000	1990-03-22	109	A
USGS	10109000	1990-03-23	112	A
USGS	10109000	1990-03-24	115	A
USGS	10109000	1990-03-25	107	A
USGS	10109000	1990-03-26	112	A
USGS	10109000	1990-03-27	114	A
USGS	10109000	1990-03-28	121	A
USGS	10109000	1990-03-29	110	A
USGS	10109000	1990-03-30	105	A
USGS	10109000	1990-03-31	102	A
USGS	10109000	1990-04-01	109	A
USGS	10109000	1990-04-02	119	A
USGS	10109000	1990-04-03	126	A
USGS	10109000	1990-04-04	135	A
USGS	10109000	1990-04-05	143	A
USGS	10109000	1990-04-06	145	A
USGS	10109000	1990-04-07	149	A
USGS	10109000	1990-04-08	153	A
USGS	10109000	1990-04-09	153	A
USGS	10109000	1990-04-10	145	A
USGS	10109000	1990-04-11	144	A
USGS	10109000	1990-04-12	152	A:e
USGS	10109000	1990-04-13	158	A:e
USGS	10109000	1990-04-14	159	A:e
USGS	10109000	1990-04-15	161	A:e
USGS	10109000	1990-04-16	162	A:e
USGS	10109000	1990-04-17	162	A:e
USGS	10109000	1990-04-18	160	A:e
USGS	10109000	1990-04-19	158	A:e
USGS	10109000	1990-04-20	156	A:e
USGS	10109000	1990-04-21	159	A:e
USGS	10109000	1990-04-22	163	A:e
USGS	10109000	1990-04-23	166	A:e
USGS	10109000	1990-04-24	170	A:e
USGS	10109000	1990-04-25	171	A:e
USGS	10109000	1990-04-26	167	A:e
USGS	10109000	1990-04-27	165	A:e
USGS	10109000	1990-04-28	162	A:e
USGS	10109000	1990-04-29	163	A:e
USGS	10109000	1990-04-30	166	A:e
USGS	10109000	1990-05-01	168	A:e
USGS	10109000	1990-05-02	170	A:e
USGS	10109000	1990-05-03	173	A
USGS	10109000	1990-05-04	171	A
USGS	10109000	1990-05-05	177	A
USGS	10109000	1990-05-06	195	A
USGS	10109000	1990-05-07	234	A
USGS	10109000	1990-05-08	222	A
USGS	10109000	1990-05-09	206	A
USGS	10109000	1990-05-10	195	A
USGS	10109000	1990-05-11	195	A
USGS	10109000	1990-05-12	187	A
USGS	10109000	1990-05-13	197	A
USGS	10109000	1990-05-14	187	A
USGS	10109000	1990-05-15	199	A
USGS	10109000	1990-05-16	181	A
USGS	10109000	1990-05-17	169	A
USGS	10109000	1990-05-18	172	A
USGS	10109000	1990-05-19	177	A
USGS	10109000	1990-05-20	183	A
USGS	10109000	1990-05-21	180	A
USGS	10109000	1990-05-22	188	A
USGS	10109000	1990-05-23	200	A
USGS	10109000	1990-05-24	227	A
USGS	10109000	1990-05-25	222	A
USGS	10109000	1990-05-26	203	A
USGS	10109000	1990-05-27	189	A
USGS	10109000	1990-05-28	183	A
USGS	10109000	1990-05-29	192	A
USGS	10109000	1990-05-30	194	A
USGS	10109000	1990-05-31	191	A
USGS	10109000	1990-06-01	197	A
USGS	10109000	1990-06-02	196	A
USGS	10109000	1990-06-03	194	A
USGS	10109000	1990-06-04	202	A
USGS	10109000	1990-06-05	221	A
USGS	10109000	1990-06-06	221	A
USGS	10109000	1990-06-07	219	A
USGS	10109000	1990-06-08	219	A
USGS	10109000	1990-06-09	220	A
USGS	10109000	1990-06-10	232	A
USGS	10109000	1990-06-11	279	A
USGS	10109000	1990-06-12	290	A
USGS	10109000	1990-06-13	254	A
USGS	10109000	1990-06-14	225	A
USGS	10109000	1990-06-15	220	A
USGS	10109000	1990-06-16	219	A
USGS	10109000	1990-06-17	209	A
USGS	10109000	1990-06-18	199	A
USGS	10109000	1990-06-19	198	A
USGS	10109000	1990-06-20	196	A
USGS	10109000	1990-06-21	193	A
USGS	10109000	1990-06-22	177	A
USGS	10109000	1990-06-23	174	A
USGS	10109000	1990-06-24	170	A
USGS	10109000	1990-06-25	161	A
USGS	10109000	1990-06-26	159	A
USGS	10109000	1990-06-27	158	A
USGS	10109000	1990-06-28	147	A
USGS	10109000	1990-06-29	142	A
USGS	10109000	1990-06-30	143	A
USGS	10109000	1990-07-01	145	A
USGS	10109000	1990-07-02	142	A
USGS	10109000	1990-07-03	145	A
USGS	10109000	1990-07-04	137	A
USGS	10109000	1990-07-05	137	A
USGS	10109000	1990-07-06	134	A
USGS	10109000	1990-07-07	134	A
USGS	10109000	1990-07-08	132	A
USGS	10109000	1990-07-09	133	A
USGS	10109000	1990-07-10	129	A
USGS	10109000	1990-07-11	128	A
USGS	10109000	1990-07-12	119	A
USGS	10109000	1990-07-13	120	A
USGS	10109000	1990-07-14	120	A
USGS	10109000	1990-07-15	123	A
USGS	10109000	1990-07-16	124	A
USGS	10109000	1990-07-17	121	A
USGS	10109000	1990-07-18	121	A
USGS	10109000	1990-07-19	122	A
USGS	10109000	1990-07-20	121	A
USGS	10109000	1990-07-21	124	A
USGS	10109000	1990-07-22	116	A
USGS	10109000	1990-07-23	119	A
USGS	10109000	1990-07-24	118	A
USGS	10109000	1990-07-25	115	A
USGS	10109000	1990-07-26	108	A
USGS	10109000	1990-07-27	110	A
USGS	10109000	1990-07-28	110	A
USGS	10109000	1990-07-29	109	A
USGS	10109000	1990-07-30	105	A
USGS	10109000	1990-07-31	105	A
USGS	10109000	1990-08-01	102	A
USGS	10109000	1990-08-02	103	A
USGS	10109000	1990-08-03	103	A
USGS	10109000	1990-08-04	101	A
USGS	10109000	1990-08-05	98.0	A
USGS	10109000	1990-08-06	99.0	A
USGS	10109000	1990-08-07	95.0	A
USGS	10109000	1990-08-08	96.0	A
USGS	10109000	1990-08-09	99.0	A
USGS	10109000	1990-08-10	97.0	A
USGS	10109000	1990-08-11	96.0	A
USGS	10109000	1990-08-12	96.0	A
USGS	10109000	1990-08-13	92.0	A
USGS	10109000	1990-08-14	93.0	A
USGS	10109000	1990-08-15	89.0	A
USGS	10109000	1990-08-16	92.0	A
USGS	10109000	1990-08-17	94.0	A
USGS	10109000	1990-08-18	94.0	A
USGS	10109000	1990-08-19	94.0	A
USGS	10109000	1990-08-20	91.0	A
USGS	10109000	1990-08-21	91.0	A
USGS	10109000	1990-08-22	89.0	A
USGS	10109000	1990-08-23	85.0	A
USGS	10109000	1990-08-24	87.0	A
USGS	10109000	1990-08-25	86.0	A
USGS	10109000	1990-08-26	86.0	A
USGS	10109000	1990-08-27	86.0	A
USGS	10109000	1990-08-28	81.0	A
USGS	10109000	1990-08-29	82.0	A
USGS	10109000	1990-08-30	81.0	A
USGS	10109000	1990-08-31	82.0	A
USGS	10109000	1990-09-01	81.0	A
USGS	10109000	1990-09-02	80.0	A
USGS	10109000	1990-09-03	80.0	A
USGS	10109000	1990-09-04	81.0	A
USGS	10109000	1990-09-05	81.0	A
USGS	10109000	1990-09-06	79.0	A
USGS	10109000	1990-09-07	79.0	A
USGS	10109000	1990-09-08	79.0	A
USGS	10109000	1990-09-09	78.0	A
USGS	10109000	1990-09-10	80.0	A
USGS	10109000	1990-09-11	79.0	A
USGS	10109000	1990-09-12	80.0	A
USGS	10109000	1990-09-13	78.0	A
USGS	10109000	1990-09-14	77.0	A
USGS	10109000	1990-09-15	75.0	A
USGS	10109000	1990-09-16	77.0	A
USGS	10109000	1990-09-17	77.0	A
USGS	10109000	1990-09-18	78.0	A
USGS	10109000	1990-09-19	85.0	A
USGS	10109000	1990-09-20	81.0	A
USGS	10109000	1990-09-21	79.0	A
USGS	10109000	1990-09-22	78.0	A
USGS	10109000	1990-09-23	78.0	A
USGS	10109000	1990-09-24	76.0	A
USGS	10109000	1990-09-25	76.0	A
USGS	10109000	1990-09-26	75.0	A
USGS	10109000	1990-09-27	75.0	A
USGS	10109000	1990-09-28	75.0	A
USGS	10109000	1990-09-29	73.0	A
USGS	10109000	1990-09-30	76.0	A
USGS	10109000	1990-10-01	77.0	A
USGS	10109000	1990-10-02	77.0	A
USGS	10109000	1990-10-03	67.0	A
USGS	10109000	1990-10-04	79.0	A
USGS	10109000	1990-10-05	77.0	A
USGS	10109000	1990-10-06	76.0	A
USGS	10109000	1990-10-07	77.0	A
USGS	10109000	1990-10-08	76.0	A
USGS	10109000	1990-10-09	75.0	A
USGS	10109000	1990-10-10	76.0	A
USGS	10109000	1990-10-11	76.0	A
USGS	10109000	1990-10-12	74.0	A
USGS	10109000	1990-10-13	75.0	A
USGS	10109000	1990-10-14	75.0	A
USGS	10109000	1990-10-15	77.0	A
USGS	10109000	1990-10-16	81.0	A
USGS	10109000	1990-10-17	83.0	A
USGS	10109000	1990-10-18	82.0	A
USGS	10109000	1990-10-19	89.0	A
USGS	10109000	1990-10-20	83.0	A
USGS	10109000	1990-10-21	81.0	A
USGS	10109000	1990-10-22	81.0	A
USGS	10109000	1990-10-23	83.0	A
USGS	10109000	1990-10-24	80.0	A
USGS	10109000	1990-10-25	81.0	A
USGS	10109000	1990-10-26	79.0	A
USGS	10109000	1990-10-27	80.0	A
USGS	10109000	1990-10-28	79.0	A
USGS	10109000	1990-10-29	80.0	A
USGS	10109000	1990-10-30	80.0	A
USGS	10109000	1990-10-31	79.0	A
USGS	10109000	1990-11-01	84.0	A
USGS	10109000	1990-11-02	79.0	A
USGS	10109000	1990-11-03	79.0	A
USGS	10109000	1990-11-04	79.0	A
USGS	10109000	1990-11-05	83.0	A
USGS	10109000	1990-11-06	80.0	A
USGS	10109000	1990-11-07	76.0	A
USGS	10109000	1990-11-08	81.0	A
USGS	10109000	1990-11-09	79.0	A
USGS	10109000	1990-11-10	77.0	A
USGS	10109000	1990-11-11	78.0	A
USGS	10109000	1990-11-12	77.0	A
USGS	10109000	1990-11-13	78.0	A
USGS	10109000	1990-11-14	78.0	A
USGS	10109000	1990-11-15	78.0	A
USGS	10109000	1990-11-16	74.0	A
USGS	10109000	1990-11-17	77.0	A
USGS	10109000	1990-11-18	76.0	A
USGS	10109000	1990-11-19	77.0	A
USGS	10109000	1990-11-20	83.0	A
USGS	10109000	1990-11-21	79.0	A
USGS	10109000	1990-11-22	79.0	A
USGS	10109000	1990-11-23	77.0	A
USGS	10109000	1990-11-24	77.0	A
USGS	10109000	1990-11-25	79.0	A
USGS	10109000	1990-11-26	79.0	A
USGS	10109000	1990-11-27	77.0	A
USGS	10109000	1990-11-28	75.0	A
USGS	10109000	1990-11-29	73.0	A
USGS	10109000	1990-11-30	75.0	A
USGS	10109000	1990-12-01	70.0	A
USGS	10109000	1990-12-02	71.0	A
USGS	10109000	1990-12-03	71.0	A
USGS	10109000	1990-12-04	70.0	A
USGS	10109000	1990-12-05	77.0	A
